# http://fitlayout.github.io/resource/art1 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-silver-mq2n3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Silver (MQ2N3YC/A)'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art23 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-ultra-5g-512-gb-sm-s908bdrheue-vinovy.html
title='Mobilní telefon Samsung Galaxy S22 Ultra 5G 512 GB (SM-S908BDRHEUE) vínový'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art24 -> https://www.datart.cz/mobilni-telefon-sony-xperia-1-iv-5g-xqct54c0w-eeac-bily.html
title='Mobilní telefon Sony Xperia 1 IV 5G (XQCT54C0W.EEAC) bílý'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art25 -> https://www.datart.cz/mobilni-telefon-sony-xperia-1-iv-5g-xqct54c0v-eeac-fialovy.html
title='Mobilní telefon Sony Xperia 1 IV 5G (XQCT54C0V.EEAC) fialový'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art26 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-ultra-5g-256-gb-sm-s908bdrgeue-vinovy.html
title='Mobilní telefon Samsung Galaxy S22 Ultra 5G 256 GB (SM-S908BDRGEUE) vínový'	price='34 490 Kč' 
# http://fitlayout.github.io/resource/art27 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-ultra-5g-256-gb-sm-s908bzggeue-zeleny.html
title='Mobilní telefon Samsung Galaxy S22 Ultra 5G 256 GB (SM-S908BZGGEUE) zelený'	price='34 490 Kč' 
# http://fitlayout.github.io/resource/art28 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-ultra-5g-256-gb-sm-s908bzkgeue-cerny.html
title='Mobilní telefon Samsung Galaxy S22 Ultra 5G 256 GB (SM-S908BZKGEUE) černý'	price='34 490 Kč' 
# http://fitlayout.github.io/resource/art29 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-512gb-green-mngm3cn-a.html
title='Mobilní telefon Apple iPhone 13 512GB Green (MNGM3CN/A)'	price='32 190 Kč' 
# http://fitlayout.github.io/resource/art30 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-256gb-sierra-blue-mlvp3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 256GB Sierra Blue (MLVP3CN/A)'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art31 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-256gb-graphite-mlve3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 256GB Graphite (MLVE3CN/A)'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art32 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-256gb-gold-mlvk3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 256GB Gold (MLVK3CN/A)'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art33 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-256gb-alpine-green-mne33cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 256GB Alpine Green (MNE33CN/A)'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art34 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-ultra-5g-128-gb-sm-s908bzwdeue-bily.html
title='Mobilní telefon Samsung Galaxy S22 Ultra 5G 128 GB (SM-S908BZWDEUE) bílý'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art35 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-ultra-5g-128-gb-sm-s908bzkdeue-cerny.html
title='Mobilní telefon Samsung Galaxy S22 Ultra 5G 128 GB (SM-S908BZKDEUE) černý'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art36 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-256gb-silver-mlvf3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 256GB Silver (MLVF3CN/A)'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art37 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-ultra-5g-128-gb-sm-s908bdrdeue-vinovy.html
title='Mobilní telefon Samsung Galaxy S22 Ultra 5G 128 GB (SM-S908BDRDEUE) vínový'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art38 -> https://www.datart.cz/mobilni-telefon-sony-xperia-1-iii-5g-xqbc52c2b-eeac-cerny.html
title='Mobilní telefon Sony Xperia 1 III 5G (XQBC52C2B.EEAC) černý'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art39 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-256gb-purple-mpwa3yc-a.html
title='Mobilní telefon Apple iPhone 14 256GB Purple (MPWA3YC/A)'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art40 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-256gb-product-red-mpwh3yc-a.html
title='Mobilní telefon Apple iPhone 14 256GB (PRODUCT)RED (MPWH3YC/A)'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art41 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-256gb-starlight-mpw43yc-a.html
title='Mobilní telefon Apple iPhone 14 256GB Starlight (MPW43YC/A)'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art42 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-256gb-blue-mpwp3yc-a.html
title='Mobilní telefon Apple iPhone 14 256GB Blue (MPWP3YC/A)'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art43 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-256gb-midnight-mpvx3yc-a.html
title='Mobilní telefon Apple iPhone 14 256GB Midnight (MPVX3YC/A)'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art44 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-128gb-sierra-blue-mlvd3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 128GB Sierra Blue (MLVD3CN/A)'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art45 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-128gb-graphite-mlv93cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 128GB Graphite (MLV93CN/A)'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art46 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip4-5g-8gb-256gb-sm-f721blbheue-modry.html
title='Mobilní telefon Samsung Galaxy Z Flip4 5G 8GB/256GB (SM-F721BLBHEUE) modrý'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art47 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-128gb-gold-mlvc3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 128GB Gold (MLVC3CN/A)'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art48 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip4-5g-8gb-256gb-sm-f721bzaheue-sedy.html
title='Mobilní telefon Samsung Galaxy Z Flip4 5G 8GB/256GB (SM-F721BZAHEUE) šedý'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art49 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip4-5g-8gb-256gb-sm-f721bzdheue-zlaty.html
title='Mobilní telefon Samsung Galaxy Z Flip4 5G 8GB/256GB (SM-F721BZDHEUE) zlatý'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art50 -> https://www.datart.cz/mobilni-telefon-asus-rog-phone-6-16gb-512gb-90ai00b2-m00100-bily.html
title='Mobilní telefon Asus ROG Phone 6 16GB/512GB (90AI00B2-M00100) bílý'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art51 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-pro-5g-12gb-256gb-37095-fialovy.html
title='Mobilní telefon Xiaomi 12 Pro 5G 12GB/256GB (37095) fialový'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art52 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-256-gb-sm-s906bzggeue-zeleny.html
title='Mobilní telefon Samsung Galaxy S22+ 5G 256 GB (SM-S906BZGGEUE) zelený'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art53 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-pro-5g-12gb-256gb-37128-sedy.html
title='Mobilní telefon Xiaomi 12 Pro 5G 12GB/256GB (37128) šedý'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art54 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-256gb-silver-zanovni-12-mesicu-zaruka-mlvf3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 256GB Silver - ZÁNOVNÍ - 12 měsíců záruka (MLVF3CN/A)'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art55 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip4-5g-8gb-128gb-sm-f721bzageue-sedy.html
title='Mobilní telefon Samsung Galaxy Z Flip4 5G 8GB/128GB (SM-F721BZAGEUE) šedý'	price='27 490 Kč' 
# http://fitlayout.github.io/resource/art56 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip4-5g-8gb-128gb-sm-f721blbgeue-modry.html
title='Mobilní telefon Samsung Galaxy Z Flip4 5G 8GB/128GB (SM-F721BLBGEUE) modrý'	price='27 490 Kč' 
# http://fitlayout.github.io/resource/art57 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip4-5g-8gb-128gb-sm-f721blvgeue-fialovy.html
title='Mobilní telefon Samsung Galaxy Z Flip4 5G 8GB/128GB (SM-F721BLVGEUE) fialový'	price='27 490 Kč' 
# http://fitlayout.github.io/resource/art58 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-128-gb-sm-s906bzkdeue-cerny.html
title='Mobilní telefon Samsung Galaxy S22+ 5G 128 GB (SM-S906BZKDEUE) černý'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art59 -> https://www.datart.cz/mobilni-telefon-vivo-x80-pro-5g-5661266-cerny.html
title='Mobilní telefon vivo X80 Pro 5G (5661266) černý'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art60 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-128-gb-sm-s906bzwdeue-bily.html
title='Mobilní telefon Samsung Galaxy S22+ 5G 128 GB (SM-S906BZWDEUE) bílý'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art61 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-128gb-purple-mpv03yc-a.html
title='Mobilní telefon Apple iPhone 14 128GB Purple (MPV03YC/A)'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art62 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-128gb-midnight-mpuf3yc-a.html
title='Mobilní telefon Apple iPhone 14 128GB Midnight (MPUF3YC/A)'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art63 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-128gb-starlight-mpur3yc-a.html
title='Mobilní telefon Apple iPhone 14 128GB Starlight (MPUR3YC/A)'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art64 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-128gb-blue-mpvn3yc-a.html
title='Mobilní telefon Apple iPhone 14 128GB Blue (MPVN3YC/A)'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art65 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-128gb-product-red-mpva3yc-a.html
title='Mobilní telefon Apple iPhone 14 128GB (PRODUCT)RED (MPVA3YC/A)'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art66 -> https://www.datart.cz/mobilni-telefon-asus-rog-phone-6-12gb-256gb-90ai00b5-m000x0-cerny.html
title='Mobilní telefon Asus ROG Phone 6 12GB/256GB (90AI00B5-M000X0) černý'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art67 -> https://www.datart.cz/mobilni-telefon-asus-rog-phone-6-12gb-256gb-90ai00b2-m000z0-bily.html
title='Mobilní telefon Asus ROG Phone 6 12GB/256GB (90AI00B2-M000Z0) bílý'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art68 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-128gb-gold-zanovni-12-mesicu-zaruka-mlvc3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 128GB Gold - ZÁNOVNÍ - 12 měsíců záruka (MLVC3CN/A)'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art69 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-512gb-midnight-mlka3cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 512GB Midnight (MLKA3CN/A)'	price='25 790 Kč' 
# http://fitlayout.github.io/resource/art70 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-512gb-midnight-mlqc3cn-a.html
title='Mobilní telefon Apple iPhone 13 512GB Midnight (MLQC3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art71 -> https://www.datart.cz/mobilni-telefon-huawei-p50-pocket-hms-mt-p50pcktdswht-bily.html
title='Mobilní telefon Huawei P50 Pocket (HMS) (MT-P50PCKTDSWHT) bílý'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art72 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-512gb-product-red-mlqf3cn-a.html
title='Mobilní telefon Apple iPhone 13 512GB (PRODUCT)RED (MLQF3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art73 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-512gb-blue-mlqg3cn-a.html
title='Mobilní telefon Apple iPhone 13 512GB Blue (MLQG3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art74 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-512gb-starlight-mlkc3cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 512GB Starlight (MLKC3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art75 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-512gb-pink-mlkd3cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 512GB Pink (MLKD3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art76 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-512gb-product-red-mlke3cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 512GB (PRODUCT)RED (MLKE3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art77 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-512gb-blue-mlkf3cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 512GB Blue (MLKF3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art78 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-512gb-starlight-mlqd3cn-a.html
title='Mobilní telefon Apple iPhone 13 512GB Starlight (MLQD3CN/A)'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art79 -> https://www.datart.cz/mobilni-telefon-oneplus-10-pro-5g-12gb-256gb-volcanic-black-5011101935.html
title='Mobilní telefon OnePlus 10 Pro 5G 12GB/256GB - Volcanic Black (5011101935)'	price='23 999 Kč' 
# http://fitlayout.github.io/resource/art80 -> https://www.datart.cz/mobilni-telefon-oneplus-10-pro-5g-12gb-256gb-emerald-forest-5011101936.html
title='Mobilní telefon OnePlus 10 Pro 5G 12GB/256GB - Emerald Forest (5011101936)'	price='23 999 Kč' 
# http://fitlayout.github.io/resource/art81 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-256gb-green-mngl3cn-a.html
title='Mobilní telefon Apple iPhone 13 256GB Green (MNGL3CN/A)'	price='23 490 Kč' 
# http://fitlayout.github.io/resource/art82 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-256gb-midnight-mlq63cn-a.html
title='Mobilní telefon Apple iPhone 13 256GB Midnight (MLQ63CN/A)'	price='23 490 Kč' 
# http://fitlayout.github.io/resource/art83 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-256gb-starlight-mlq73cn-a.html
title='Mobilní telefon Apple iPhone 13 256GB Starlight (MLQ73CN/A)'	price='23 490 Kč' 
# http://fitlayout.github.io/resource/art84 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-256gb-product-red-mlq93cn-a.html
title='Mobilní telefon Apple iPhone 13 256GB (PRODUCT)RED (MLQ93CN/A)'	price='23 490 Kč' 
# http://fitlayout.github.io/resource/art85 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-256gb-blue-mlqa3cn-a.html
title='Mobilní telefon Apple iPhone 13 256GB Blue (MLQA3CN/A)'	price='23 490 Kč' 
# http://fitlayout.github.io/resource/art86 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip3-128-gb-5g-sm-f711bzebeue-kremovy.html
title='Mobilní telefon Samsung Galaxy Z Flip3 128 GB 5G (SM-F711BZEBEUE) krémový'	price='22 999 Kč' 
# http://fitlayout.github.io/resource/art87 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip3-128-gb-5g-sm-f711bzgbeue-zeleny.html
title='Mobilní telefon Samsung Galaxy Z Flip3 128 GB 5G (SM-F711BZGBEUE) zelený'	price='22 999 Kč' 
# http://fitlayout.github.io/resource/art88 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip3-128-gb-5g-sm-f711bzkbeue-cerny.html
title='Mobilní telefon Samsung Galaxy Z Flip3 128 GB 5G (SM-F711BZKBEUE) černý'	price='22 999 Kč' 
# http://fitlayout.github.io/resource/art89 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip3-256-gb-5g-sm-f711bzefeue-kremovy.html
title='Mobilní telefon Samsung Galaxy Z Flip3 256 GB 5G (SM-F711BZEFEUE) krémový'	price='22 999 Kč' 
# http://fitlayout.github.io/resource/art90 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip3-256-gb-5g-sm-f711bzkfeue-cerny.html
title='Mobilní telefon Samsung Galaxy Z Flip3 256 GB 5G (SM-F711BZKFEUE) černý'	price='22 999 Kč' 
# http://fitlayout.github.io/resource/art91 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-256-gb-sm-s901blvgeue-fialovy.html
title='Mobilní telefon Samsung Galaxy S22 5G 256 GB (SM-S901BLVGEUE) fialový'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art92 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-256-gb-sm-s901bidgeue-ruzovy.html
title='Mobilní telefon Samsung Galaxy S22 5G 256 GB (SM-S901BIDGEUE) růžový'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art93 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-256-gb-sm-s901bzwgeue-bily.html
title='Mobilní telefon Samsung Galaxy S22 5G 256 GB (SM-S901BZWGEUE) bílý'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art94 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-256-gb-sm-s901bzggeue-zeleny.html
title='Mobilní telefon Samsung Galaxy S22 5G 256 GB (SM-S901BZGGEUE) zelený'	price='0 Kč' 
# http://fitlayout.github.io/resource/art95 -> https://www.datart.cz/mobilni-telefon-sony-xperia-5-iii-5g-xqbq52c2b-eeac-cerny.html
title='Mobilní telefon Sony Xperia 5 III 5G (XQBQ52C2B.EEAC) černý'	price='22 984 Kč' 
# http://fitlayout.github.io/resource/art96 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-128gb-green-mngk3cn-a.html
title='Mobilní telefon Apple iPhone 13 128GB Green (MNGK3CN/A)'	price='22 490 Kč' 
# http://fitlayout.github.io/resource/art97 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-128gb-blue-mlpk3cn-a.html
title='Mobilní telefon Apple iPhone 13 128GB Blue (MLPK3CN/A)'	price='22 490 Kč' 
# http://fitlayout.github.io/resource/art98 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-128gb-midnight-mlpf3cn-a.html
title='Mobilní telefon Apple iPhone 13 128GB Midnight (MLPF3CN/A)'	price='22 490 Kč' 
# http://fitlayout.github.io/resource/art99 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-128gb-pink-mlph3cn-a.html
title='Mobilní telefon Apple iPhone 13 128GB Pink (MLPH3CN/A)'	price='22 490 Kč' 
# http://fitlayout.github.io/resource/art100 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-128gb-product-red-mlpj3cn-a.html
title='Mobilní telefon Apple iPhone 13 128GB (PRODUCT)RED (MLPJ3CN/A)'	price='22 490 Kč' 
# http://fitlayout.github.io/resource/art101 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-256-gb-black-mgjg3cn-a.html
title='Mobilní telefon Apple iPhone 12 256 GB - Black (MGJG3CN/A)'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art102 -> https://www.datart.cz/mobilni-telefon-huawei-p50-pro-hms-mt-p50pdscgom-zlaty.html
title='Mobilní telefon Huawei P50 Pro (HMS) (MT-P50PDSCGOM) zlatý'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art103 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-128-gb-sm-s901blvdeue-fialovy.html
title='Mobilní telefon Samsung Galaxy S22 5G 128 GB (SM-S901BLVDEUE) fialový'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art104 -> https://www.datart.cz/asus-zenfone-8-16gb-256gb-stribrny-zs590ks-8j012eu.html
title='Mobilní telefon Asus ZenFone 8 16GB/256GB 5G (ZS590KS-8J012EU) stříbrný'	price='21 990 Kč' 
