# http://fitlayout.github.io/resource/art1 -> https://www.electroworld.cz/apple-iphone-14-pro-1-tb-gold-zlaty
title='APPLE IPHONE 14 PRO 1 TB GOLD ZLATÝ'	price='49 990 Kč' 
title='SAMSUNG GALAXY S22 ULTRA 512 GB VÍNOVÝ'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art23 -> https://www.electroworld.cz/samsung-galaxy-z-fold3-5g-512-gb-cerny
title='SAMSUNG GALAXY Z FOLD3 5G 512 GB ČERNÝ'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art24 -> https://www.electroworld.cz/apple-iphone-14-512-gb-product-red
title='APPLE IPHONE 14 512 GB (PRODUCT)RED ČERVENÝ'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art25 -> https://www.electroworld.cz/apple-iphone-14-512-gb-starlight-bily
title='APPLE IPHONE 14 512 GB STARLIGHT BÍLÝ'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art26 -> https://www.electroworld.cz/apple-iphone-14-512-gb-midnight-cerny
title='APPLE IPHONE 14 512 GB MIDNIGHT ČERNÝ'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art27 -> https://www.electroworld.cz/apple-iphone-14-512-gb-blue-modry
title='APPLE IPHONE 14 512 GB BLUE MODRÝ'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art28 -> https://www.electroworld.cz/apple-iphone-14-512-gb-purple-fialovy
title='APPLE IPHONE 14 512 GB PURPLE FIALOVÝ'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art29 -> https://www.electroworld.cz/sony-xperia-1-iv-5g-bily
title='SONY XPERIA 1 IV 5G BÍLÝ'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art30 -> https://www.electroworld.cz/apple-iphone-13-pro-max-256-gb-gold-zlaty
title='APPLE IPHONE 13 PRO MAX 256 GB GOLD ZLATÝ'	price='32 540,7 Kč' 
# http://fitlayout.github.io/resource/art31 -> https://www.electroworld.cz/sony-xperia-1-iv-5g-cerny
title='SONY XPERIA 1 IV 5G ČERNÝ'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art32 -> https://www.electroworld.cz/sony-xperia-1-iv-5g-fialovy
title='SONY XPERIA 1 IV 5G FIALOVÝ'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art33 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-256-gb-zeleny
title='SAMSUNG GALAXY S22 ULTRA 256 GB ZELENÝ'	price='29 490 Kč' 
# http://fitlayout.github.io/resource/art34 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-256-gb-bily
title='SAMSUNG GALAXY S22 ULTRA 256 GB BÍLÝ'	price='29 490 Kč' 
# http://fitlayout.github.io/resource/art35 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-256-gb-vinovy
title='SAMSUNG GALAXY S22 ULTRA 256 GB VÍNOVÝ'	price='29 490 Kč' 
# http://fitlayout.github.io/resource/art36 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-256-gb-cerny
title='SAMSUNG GALAXY S22 ULTRA 256 GB ČERNÝ'	price='29 490 Kč' 
# http://fitlayout.github.io/resource/art37 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-512-gb-sedy
title='SAMSUNG GALAXY Z FLIP4 512 GB ŠEDÝ'	price='31 999 Kč' 
# http://fitlayout.github.io/resource/art38 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-128-gb-bily
title='SAMSUNG GALAXY S22 ULTRA 128 GB BÍLÝ'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art39 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-128-gb-cerny
title='SAMSUNG GALAXY S22 ULTRA 128 GB ČERNÝ'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art40 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-128-gb-vinovy
title='SAMSUNG GALAXY S22 ULTRA 128 GB VÍNOVÝ'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art41 -> https://www.electroworld.cz/apple-iphone-13-pro-256-gb-gold-zlaty
title='APPLE IPHONE 13 PRO 256 GB GOLD ZLATÝ'	price='29 750,7 Kč' 
# http://fitlayout.github.io/resource/art42 -> https://www.electroworld.cz/apple-iphone-13-pro-256-gb-sierra-blue-horsky-modry
title='APPLE IPHONE 13 PRO 256 GB SIERRA BLUE HORSKY MODRÝ'	price='29 750,7 Kč' 
# http://fitlayout.github.io/resource/art43 -> https://www.electroworld.cz/apple-iphone-14-256-gb-blue-modry
title='APPLE IPHONE 14 256 GB BLUE MODRÝ'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art44 -> https://www.electroworld.cz/apple-iphone-14-256-gb-product-red
title='APPLE IPHONE 14 256 GB (PRODUCT)RED ČERVENÝ'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art45 -> https://www.electroworld.cz/apple-iphone-14-256-gb-starlight-bily
title='APPLE IPHONE 14 256 GB STARLIGHT BÍLÝ'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art46 -> https://www.electroworld.cz/apple-iphone-14-256-gb-midnight-cerny
title='APPLE IPHONE 14 256 GB MIDNIGHT ČERNÝ'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art47 -> https://www.electroworld.cz/apple-iphone-14-256-gb-purple-fialovy
title='APPLE IPHONE 14 256 GB PURPLE FIALOVÝ'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art48 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-256-gb-zlaty
title='SAMSUNG GALAXY Z FLIP4 256 GB ZLATÝ'	price='28 999 Kč' 
# http://fitlayout.github.io/resource/art49 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-256-gb-sedy
title='SAMSUNG GALAXY Z FLIP4 256 GB ŠEDÝ'	price='28 999 Kč' 
# http://fitlayout.github.io/resource/art50 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-256-gb-modry
title='SAMSUNG GALAXY Z FLIP4 256 GB MODRÝ'	price='28 999 Kč' 
# http://fitlayout.github.io/resource/art51 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-256-gb-fialovy
title='SAMSUNG GALAXY Z FLIP4 256 GB FIALOVÝ'	price='28 999 Kč' 
# http://fitlayout.github.io/resource/art52 -> https://www.electroworld.cz/apple-iphone-13-pro-128-gb-zeleny
title='APPLE IPHONE 13 PRO 128 GB ALPINE GREEN ZELENÝ'	price='128 GB256 GB512 GB1000 GB' 
# http://fitlayout.github.io/resource/art53 -> https://www.electroworld.cz/apple-iphone-13-pro-128-gb-graphite-grafitove-sedy
title='APPLE IPHONE 13 PRO 128 GB GRAPHITE GRAFITOVĚ ŠEDÝ'	price='26 960,7 Kč' 
# http://fitlayout.github.io/resource/art54 -> https://www.electroworld.cz/samsung-galaxy-z-flip3-256-gb-kremovy
title='SAMSUNG GALAXY Z FLIP3 5G 256 GB KRÉMOVÝ'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art55 -> https://www.electroworld.cz/apple-iphone-13-pro-128-gb-sierra-blue-horsky-modry
title='APPLE IPHONE 13 PRO 128 GB SIERRA BLUE HORSKY MODRÝ'	price='26 960,7 Kč' 
# http://fitlayout.github.io/resource/art56 -> https://www.electroworld.cz/apple-iphone-13-pro-128-gb-gold-zlaty
title='APPLE IPHONE 13 PRO 128 GB GOLD ZLATÝ'	price='26 960,7 Kč' 
# http://fitlayout.github.io/resource/art57 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-256-gb-ruzovy
title='SAMSUNG GALAXY S22+ 256 GB RŮŽOVÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art58 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-256-gb-zeleny
title='SAMSUNG GALAXY S22+ 256 GB ZELENÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art59 -> https://www.electroworld.cz/xiaomi-12-pro-8-256-gb-modry
title='XIAOMI 12 PRO 256 GB MODRÝ'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art60 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-256-gb-bily
title='SAMSUNG GALAXY S22+ 256 GB BÍLÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art61 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-256-gb-cerny
title='SAMSUNG GALAXY S22+ 256 GB ČERNÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art62 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-128-gb-zlaty
title='SAMSUNG GALAXY Z FLIP4 128 GB ZLATÝ'	price='27 499 Kč' 
# http://fitlayout.github.io/resource/art63 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-128-gb-modry
title='SAMSUNG GALAXY Z FLIP4 128 GB MODRÝ'	price='27 499 Kč' 
# http://fitlayout.github.io/resource/art64 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-128-gb-fialovy
title='SAMSUNG GALAXY Z FLIP4 128 GB FIALOVÝ'	price='27 499 Kč' 
# http://fitlayout.github.io/resource/art65 -> https://www.electroworld.cz/samsung-galaxy-z-flip4-128-gb-sedy
title='SAMSUNG GALAXY Z FLIP4 128 GB ŠEDÝ'	price='27 499 Kč' 
# http://fitlayout.github.io/resource/art66 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-128-gb-cerny
title='SAMSUNG GALAXY S22+ 128 GB ČERNÝ'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art67 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-128-gb-bily
title='SAMSUNG GALAXY S22+ 128 GB BÍLÝ'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art68 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-128-gb-ruzovy
title='SAMSUNG GALAXY S22+ 128 GB RŮŽOVÝ'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art69 -> https://www.electroworld.cz/samsung-galaxy-s22-plus-128-gb-zeleny
title='SAMSUNG GALAXY S22+ 128 GB ZELENÝ'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art70 -> https://www.electroworld.cz/vivo-x80-pro-256-gb-cerny
title='VIVO X80 PRO 256 GB ČERNÝ'	price='24 021,1 Kč' 
# http://fitlayout.github.io/resource/art71 -> https://www.electroworld.cz/apple-iphone-13-mini-512-gb-product-red
title='APPLE IPHONE 13 MINI 512 GB PRODUCT(RED)'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art72 -> https://www.electroworld.cz/apple-iphone-13-mini-512-gb-starlight-bily
title='APPLE IPHONE 13 MINI 512 GB STARLIGHT BÍLÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art73 -> https://www.electroworld.cz/apple-iphone-13-512-gb-product-red
title='APPLE IPHONE 13 512 GB PRODUCT(RED)'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art74 -> https://www.electroworld.cz/apple-iphone-13-mini-512-gb-midnight-cerny
title='APPLE IPHONE 13 MINI 512 GB MIDNIGHT ČERNÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art75 -> https://www.electroworld.cz/apple-iphone-14-128-gb-product-red
title='APPLE IPHONE 14 128 GB (PRODUCT)RED ČERVENÝ'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art76 -> https://www.electroworld.cz/apple-iphone-13-512-gb-starlight-bily
title='APPLE IPHONE 13 512 GB STARLIGHT BÍLÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art77 -> https://www.electroworld.cz/apple-iphone-13-512-gb-pink-ruzovy
title='APPLE IPHONE 13 512 GB PINK RŮŽOVÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art78 -> https://www.electroworld.cz/apple-iphone-13-512-gb-midnight-cerny
title='APPLE IPHONE 13 512 GB MIDNIGHT ČERNÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art79 -> https://www.electroworld.cz/apple-iphone-13-mini-512-gb-blue-modry
title='APPLE IPHONE 13 MINI 512 GB BLUE MODRÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art80 -> https://www.electroworld.cz/apple-iphone-13-mini-512-gb-pink-ruzovy
title='APPLE IPHONE 13 MINI 512 GB PINK RŮŽOVÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art81 -> https://www.electroworld.cz/apple-iphone-13-512-gb-blue-modry
title='APPLE IPHONE 13 512 GB BLUE MODRÝ'	price='24 635,7 Kč' 
# http://fitlayout.github.io/resource/art82 -> https://www.electroworld.cz/apple-iphone-14-128-gb-purple-fialovy
title='APPLE IPHONE 14 128 GB PURPLE FIALOVÝ'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art83 -> https://www.electroworld.cz/apple-iphone-14-128-gb-starlight-bily
title='APPLE IPHONE 14 128 GB STARLIGHT BÍLÝ'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art84 -> https://www.electroworld.cz/apple-iphone-14-128-gb-blue-modry
title='APPLE IPHONE 14 128 GB BLUE MODRÝ'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art85 -> https://www.electroworld.cz/apple-iphone-14-128-gb-midnight-cerny
title='APPLE IPHONE 14 128 GB MIDNIGHT BLACK ČERNÝ'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art86 -> https://www.electroworld.cz/oneplus-10-pro-256-gb-cerny
title='ONEPLUS 10 PRO 256 GB ČERNÝ'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art88 -> https://www.electroworld.cz/samsung-galaxy-z-flip3-128-gb-kremovy
title='SAMSUNG GALAXY Z FLIP3 5G 128 GB KRÉMOVÝ'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art89 -> https://www.electroworld.cz/huawei-p50-pocket-256-gb-bily
title='HUAWEI P50 POCKET (HMS) 256 GB BÍLÝ'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art90 -> https://www.electroworld.cz/apple-iphone-13-256-gb-product-red
title='APPLE IPHONE 13 256 GB PRODUCT(RED)'	price='23 240,7 Kč' 
# http://fitlayout.github.io/resource/art91 -> https://www.electroworld.cz/apple-iphone-13-256-gb-pink-ruzovy
title='APPLE IPHONE 13 256 GB PINK RŮŽOVÝ'	price='23 240,7 Kč' 
# http://fitlayout.github.io/resource/art92 -> https://www.electroworld.cz/samsung-galaxy-z-flip3-128-gb-zeleny
title='SAMSUNG GALAXY Z FLIP3 5G 128 GB ZELENÝ'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art93 -> https://www.electroworld.cz/apple-iphone-13-256-gb-starlight-bily
title='APPLE IPHONE 13 256 GB STARLIGHT BÍLÝ'	price='23 240,7 Kč' 
# http://fitlayout.github.io/resource/art94 -> https://www.electroworld.cz/apple-iphone-13-256-gb-midnight-cerny
title='APPLE IPHONE 13 256 GB MIDNIGHT ČERNÝ'	price='23 240,7 Kč' 
# http://fitlayout.github.io/resource/art95 -> https://www.electroworld.cz/apple-iphone-13-256-gb-blue-modry
title='APPLE IPHONE 13 256 GB BLUE MODRÝ'	price='23 240,7 Kč' 
# http://fitlayout.github.io/resource/art96 -> https://www.electroworld.cz/apple-iphone-13-256-gb-zeleny
title='APPLE IPHONE 13 256 GB GREEN ZELENÝ'	price='23 240,7 Kč' 
# http://fitlayout.github.io/resource/art97 -> https://www.electroworld.cz/samsung-galaxy-z-flip3-128-gb-cerny
title='SAMSUNG GALAXY Z FLIP3 5G 128 GB ČERNÝ'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art98 -> https://www.electroworld.cz/samsung-galaxy-s21-5g-256-gb-bily
title='SAMSUNG GALAXY S21 5G 256 GB BÍLÝ'	price='23 990 Kč' 
# http://fitlayout.github.io/resource/art99 -> https://www.electroworld.cz/oneplus-10-pro-128-gb-cerny
title='ONEPLUS 10 PRO 128 GB ČERNÝ'	price='23 490 Kč' 
# http://fitlayout.github.io/resource/art100 -> https://www.electroworld.cz/apple-iphone-12-256-gb-product-red
title='APPLE IPHONE 12 256 GB (PRODUCT)RED'	price='21 845,7 Kč' 
# http://fitlayout.github.io/resource/art101 -> https://www.electroworld.cz/apple-iphone-12-256-gb-white-bily
title='APPLE IPHONE 12 256 GB WHITE BÍLÝ'	price='21 845,7 Kč' 
# http://fitlayout.github.io/resource/art102 -> https://www.electroworld.cz/apple-iphone-12-256-gb-black-cerny
title='APPLE IPHONE 12 256 GB BLACK ČERNÝ'	price='21 845,7 Kč' 
# http://fitlayout.github.io/resource/art103 -> https://www.electroworld.cz/apple-iphone-12-256-gb-blue-modry
title='APPLE IPHONE 12 256 GB BLUE MODRÝ'	price='21 845,7 Kč' 
# http://fitlayout.github.io/resource/art104 -> https://www.electroworld.cz/samsung-galaxy-s22-256-gb-bily
title='SAMSUNG GALAXY S22 256 GB BÍLÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art105 -> https://www.electroworld.cz/samsung-galaxy-s22-256-gb-fialovy
title='SAMSUNG GALAXY S22 256GB FIALOVÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art106 -> https://www.electroworld.cz/samsung-galaxy-s22-256-gb-cerny
title='SAMSUNG GALAXY S22 256 GB ČERNÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art107 -> https://www.electroworld.cz/samsung-galaxy-s22-256-gb-ruzovy
title='SAMSUNG GALAXY S22 256 GB RŮŽOVÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art108 -> https://www.electroworld.cz/samsung-galaxy-s22-256-gb-zeleny
title='SAMSUNG GALAXY S22 256 GB ZELENÝ'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art109 -> https://www.electroworld.cz/huawei-p50-pro-cerny
title='HUAWEI P50 PRO (HMS) 256 GB ČERNÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art110 -> https://www.electroworld.cz/apple-iphone-13-128-gb-product-red
title='APPLE IPHONE 13 128 GB PRODUCT(RED)'	price='20 450,7 Kč' 
# http://fitlayout.github.io/resource/art111 -> https://www.electroworld.cz/samsung-galaxy-s22-128-gb-zeleny
title='SAMSUNG GALAXY S22 128 GB ZELENÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art112 -> https://www.electroworld.cz/samsung-galaxy-s22-128-gb-bily
title='SAMSUNG GALAXY S22 128 GB BÍLÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art113 -> https://www.electroworld.cz/samsung-galaxy-s22-128-gb-cerny
title='SAMSUNG GALAXY S22 128 GB ČERNÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art114 -> https://www.electroworld.cz/apple-iphone-13-128-gb-starlight-bily
title='APPLE IPHONE 13 128 GB STARLIGHT BÍLÝ'	price='20 450,7 Kč' 
# http://fitlayout.github.io/resource/art115 -> https://www.electroworld.cz/asus-zenfone-8-16-gb-256-gb-stribrny
title='ASUS ZENFONE 8 16 GB/256 GB STŘÍBRNÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art116 -> https://www.electroworld.cz/huawei-p50-pro-zlaty
title='HUAWEI P50 PRO (HMS) 256 GB ZLATÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art117 -> https://www.electroworld.cz/apple-iphone-13-128-gb-zeleny
title='APPLE IPHONE 13 128 GB GREEN ZELENÝ'	price='20 450,7 Kč' 
# http://fitlayout.github.io/resource/art118 -> https://www.electroworld.cz/samsung-galaxy-s22-128-gb-ruzovy
title='SAMSUNG GALAXY S22 128 GB RŮŽOVÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art119 -> https://www.electroworld.cz/samsung-galaxy-s22-128-gb-fialovy
title='SAMSUNG GALAXY S22 128GB FIALOVÝ'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art120 -> https://www.electroworld.cz/apple-iphone-13-128-gb-midnight-cerny
title='APPLE IPHONE 13 128 GB MIDNIGHT ČERNÝ'	price='20 450,7 Kč' 
# http://fitlayout.github.io/resource/art121 -> https://www.electroworld.cz/apple-iphone-13-mini-256-gb-midnight-cerny
title='APPLE IPHONE 13 MINI 256 GB MIDNIGHT ČERNÝ'	price='20 264,7 Kč' 
# http://fitlayout.github.io/resource/art122 -> https://www.electroworld.cz/apple-iphone-13-mini-256-gb-starlight-bily
title='APPLE IPHONE 13 MINI 256 GB STARLIGHT BÍLÝ'	price='20 264,7 Kč' 
# http://fitlayout.github.io/resource/art123 -> https://www.electroworld.cz/apple-iphone-13-mini-256-gb-pink-ruzovy
title='APPLE IPHONE 13 MINI 256 GB PINK RŮŽOVÝ'	price='20 264,7 Kč' 
# http://fitlayout.github.io/resource/art124 -> https://www.electroworld.cz/apple-iphone-13-mini-256-gb-blue-modry
title='APPLE IPHONE 13 MINI 256 GB BLUE MODRÝ'	price='20 264,7 Kč' 
# http://fitlayout.github.io/resource/art125 -> https://www.electroworld.cz/apple-iphone-13-mini-256-gb-product-red
title='APPLE IPHONE 13 MINI 256 GB PRODUCT(RED)'	price='20 264,7 Kč' 
# http://fitlayout.github.io/resource/art126 -> https://www.electroworld.cz/apple-iphone-13-mini-256-gb-zeleny
title='APPLE IPHONE 13 MINI 256 GB GREEN ZELENÝ'	price='20 264,7 Kč' 
# http://fitlayout.github.io/resource/art127 -> https://www.electroworld.cz/apple-iphone-13-128-gb-blue-modry
title='APPLE IPHONE 13 128 GB BLUE MODRÝ'	price='19 985,7 Kč' 
# http://fitlayout.github.io/resource/art128 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-5g-256-gb-sedy
title='SAMSUNG GALAXY S21 FE 5G 256 GB ŠEDÝ'	price='20 999 Kč' 
# http://fitlayout.github.io/resource/art129 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-256-gb-zeleny
title='SAMSUNG GALAXY S21 FE 5G 256 GB ZELENÝ'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art130 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-256-gb-bily
title='SAMSUNG GALAXY S21 FE 5G 256 GB BÍLÝ'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art131 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-256-gb-fialovy
title='SAMSUNG GALAXY S21 FE 5G 256 GB FIALOVÝ'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art132 -> https://www.electroworld.cz/apple-iphone-12-128-gb-green-zeleny
title='APPLE IPHONE 12 128 GB GREEN ZELENÝ'	price='18 869,7 Kč' 
# http://fitlayout.github.io/resource/art133 -> https://www.electroworld.cz/apple-iphone-12-128-gb-fialovy
title='APPLE IPHONE 12 128 GB PURPLE FIALOVÝ'	price='18 869,7 Kč' 
# http://fitlayout.github.io/resource/art134 -> https://www.electroworld.cz/apple-iphone-12-128-gb-black-cerny
title='APPLE IPHONE 12 128 GB BLACK ČERNÝ'	price='18 869,7 Kč' 
# http://fitlayout.github.io/resource/art135 -> https://www.electroworld.cz/apple-iphone-12-128-gb-white-bily
