# http://fitlayout.github.io/resource/art1 -> https://alza.cz/huawei-mate-xs-2-d7333100.htm
title='Huawei Mate Xs 2'	price='49 990,-' 
title='Samsung Galaxy S22 Ultra 5G 512GB bílá'	price='36 990,-' 
# http://fitlayout.github.io/resource/art17 -> https://alza.cz/sony-xperia-pro-i-cerna-d6908522.htm
title='Sony Xperia PRO-I černá'	price='36 990,-' 
# http://fitlayout.github.io/resource/art18 -> https://alza.cz/iphone-13-pro?dq=6869153
title='iPhone 13 Pro 512GB stříbrná'	price='36 990,-' 
# http://fitlayout.github.io/resource/art19 -> https://alza.cz/iphone-13-pro?dq=6869152
title='iPhone 13 Pro 512GB modrá'	price='36 990,-' 
# http://fitlayout.github.io/resource/art20 -> https://alza.cz/iphone-13-pro?dq=6731153
title='iPhone 13 Pro 512GB grafitově šedá'	price='36 290,-' 
# http://fitlayout.github.io/resource/art21 -> https://alza.cz/iphone-13-pro?dq=6731152
title='iPhone 13 Pro 512GB zlatá'	price='36 990,-' 
# http://fitlayout.github.io/resource/art22 -> https://alza.cz/sony-xperia-1-iv-5g?dq=7187991
title='Sony Xperia 1 IV 5G černá'	price='34 990,-' 
# http://fitlayout.github.io/resource/art23 -> https://alza.cz/sony-xperia-1-iv-5g?dq=7187988
title='Sony Xperia 1 IV 5G bílá'	price='34 990,-' 
# http://fitlayout.github.io/resource/art24 -> https://alza.cz/sony-xperia-1-iv-5g?dq=7187987
title='Sony Xperia 1 IV 5G fialová'	price='34 990,-' 
# http://fitlayout.github.io/resource/art25 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6974238
title='Samsung Galaxy S22 Ultra 5G 512GB vínová'	price='34 990,-' 
# http://fitlayout.github.io/resource/art26 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6975986
title='Samsung Galaxy S22 Ultra 5G 256GB zelená'	price='34 490,-' 
# http://fitlayout.github.io/resource/art27 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6974239
title='Samsung Galaxy S22 Ultra 5G 256GB vínová'	price='34 490,-' 
# http://fitlayout.github.io/resource/art28 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6974232
title='Samsung Galaxy S22 Ultra 5G 256GB černá'	price='34 490,-' 
# http://fitlayout.github.io/resource/art29 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327216
title='Samsung Galaxy Z Flip4 8GB/512GB šedá'	price='31 990,-' 
# http://fitlayout.github.io/resource/art30 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6974235
title='Samsung Galaxy S22 Ultra 5G 128GB černá'	price='31 990,-' 
# http://fitlayout.github.io/resource/art31 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6974233
title='Samsung Galaxy S22 Ultra 5G 128GB vínová'	price='31 990,-' 
# http://fitlayout.github.io/resource/art32 -> https://alza.cz/iphone-13-pro?dq=6731147
title='iPhone 13 Pro 256GB stříbrná'	price='31 490,-' 
# http://fitlayout.github.io/resource/art33 -> https://alza.cz/iphone-13-pro?dq=6869150
title='iPhone 13 Pro 256GB grafitově šedá'	price='31 490,-' 
# http://fitlayout.github.io/resource/art34 -> https://alza.cz/iphone-13-pro?dq=6869149
title='iPhone 13 Pro 256GB modrá'	price='31 490,-' 
# http://fitlayout.github.io/resource/art35 -> https://alza.cz/iphone-13-pro?dq=7059006
title='iPhone 13 Pro 256GB zelená'	price='31 990,-' 
# http://fitlayout.github.io/resource/art36 -> https://alza.cz/iphone-13-pro?dq=6731149
title='iPhone 13 Pro 256GB zlatá'	price='31 990,-' 
# http://fitlayout.github.io/resource/art37 -> https://alza.cz/iphone-13-pro?dq=6731148
title='iPhone 13 Pro 256GB grafitově šedá'	price='31 490,-' 
# http://fitlayout.github.io/resource/art38 -> https://alza.cz/iphone-13-pro?dq=6731146
title='iPhone 13 Pro 256GB modrá'	price='31 490,-' 
# http://fitlayout.github.io/resource/art39 -> https://alza.cz/iphone-12-pro-512gb-stribrna-d6216473.htm
title='iPhone 12 Pro 512GB stříbrná'	price='30 190,-' 
# http://fitlayout.github.io/resource/art40 -> https://alza.cz/samsung-galaxy-z-flip3-5g?dq=6750589
title='Samsung Galaxy Z Flip3 5G 256GB krémová'	price='28 999,-' 
# http://fitlayout.github.io/resource/art41 -> https://alza.cz/samsung-galaxy-z-flip3-5g?dq=6750586
title='Samsung Galaxy Z Flip3 5G 256GB fialová'	price='25 090,-' 
# http://fitlayout.github.io/resource/art42 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327218
title='Samsung Galaxy Z Flip4 8GB/256GB fialová'	price='28 990,-' 
# http://fitlayout.github.io/resource/art43 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327215
title='Samsung Galaxy Z Flip4 8GB/256GB zlatá'	price='28 990,-' 
# http://fitlayout.github.io/resource/art44 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327214
title='Samsung Galaxy Z Flip4 8GB/256GB šedá'	price='28 990,-' 
# http://fitlayout.github.io/resource/art45 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327212
title='Samsung Galaxy Z Flip4 8GB/256GB modrá'	price='28 990,-' 
# http://fitlayout.github.io/resource/art46 -> https://alza.cz/asus-rog-phone-6-12gb-256gb?dq=7282847
title='Asus ROG Phone 6 16GB/512GB bílá'	price='28 990,-' 
# http://fitlayout.github.io/resource/art47 -> https://alza.cz/asus-rog-phone-6-12gb-256gb?dq=7282846
title='Asus ROG Phone 6 16GB/512GB černá'	price='28 990,-' 
# http://fitlayout.github.io/resource/art48 -> https://alza.cz/iphone-13-pro?dq=7059005
title='iPhone 13 Pro 128GB zelená'	price='28 990,-' 
# http://fitlayout.github.io/resource/art49 -> https://alza.cz/iphone-12-pro?dq=6452684
title='iPhone 12 Pro 512GB zlatá'	price='28 390,-' 
# http://fitlayout.github.io/resource/art50 -> https://alza.cz/honor-magic4-pro-5g?dq=7224758
title='HONOR Magic4 Pro 5G 256GB tyrkysová'	price='27 990,-' 
# http://fitlayout.github.io/resource/art51 -> https://alza.cz/samsung-galaxy-s22-5g_1?dq=6974229
title='Samsung Galaxy S22+ 5G 256GB černá'	price='27 990,-' 
# http://fitlayout.github.io/resource/art52 -> https://alza.cz/samsung-galaxy-s22-5g_1?dq=6974228
title='Samsung Galaxy S22+ 5G 256GB zelená'	price='27 990,-' 
# http://fitlayout.github.io/resource/art53 -> https://alza.cz/samsung-galaxy-s22-5g_1?dq=6974227
title='Samsung Galaxy S22+ 5G 256GB růžová'	price='27 990,-' 
# http://fitlayout.github.io/resource/art54 -> https://alza.cz/samsung-galaxy-s22-5g_1?dq=6974225
title='Samsung Galaxy S22+ 5G 256GB bílá'	price='27 990,-' 
# http://fitlayout.github.io/resource/art55 -> https://alza.cz/iphone-13-pro?dq=6869147
title='iPhone 13 Pro 128GB zlatá'	price='27 990,-' 
# http://fitlayout.github.io/resource/art56 -> https://alza.cz/google-pixel-6-pro-5g?dq=6790852
title='Google Pixel 6 Pro 5G 12GB/256GB černá'	price='27 990,-' 
# http://fitlayout.github.io/resource/art57 -> https://alza.cz/iphone-13-pro?dq=6731145
title='iPhone 13 Pro 128GB zlatá'	price='27 990,-' 
# http://fitlayout.github.io/resource/art58 -> https://alza.cz/iphone-13-pro?dq=6731144
title='iPhone 13 Pro 128GB grafitově šedá'	price='27 990,-' 
# http://fitlayout.github.io/resource/art59 -> https://alza.cz/iphone-13-pro?dq=6731142
title='iPhone 13 Pro 128GB modrá'	price='27 990,-' 
# http://fitlayout.github.io/resource/art60 -> https://alza.cz/honor-magic4-pro-5g?dq=7224759
title='HONOR Magic4 Pro 5G 256GB černá'	price='27 490,-' 
# http://fitlayout.github.io/resource/art61 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327213
title='Samsung Galaxy Z Flip4 8GB/128GB modrá'	price='27 490,-' 
# http://fitlayout.github.io/resource/art62 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327211
title='Samsung Galaxy Z Flip4 8GB/128GB zlatá'	price='27 490,-' 
# http://fitlayout.github.io/resource/art63 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327210
title='Samsung Galaxy Z Flip4 8GB/128GB fialová'	price='27 490,-' 
# http://fitlayout.github.io/resource/art64 -> https://alza.cz/samsung-galaxy-z-flip-4?dq=7327209
title='Samsung Galaxy Z Flip4 8GB/128GB šedá'	price='27 490,-' 
# http://fitlayout.github.io/resource/art65 -> https://alza.cz/vivo-x80-pro-cerna-d7251722.htm
title='Vivo X80 Pro černá'	price='26 990,-' 
# http://fitlayout.github.io/resource/art66 -> https://alza.cz/samsung-galaxy-s22-5g_1?dq=6974226
title='Samsung Galaxy S22+ 5G 128GB černá'	price='26 990,-' 
# http://fitlayout.github.io/resource/art67 -> https://alza.cz/samsung-galaxy-s22-5g_1?dq=6974224
title='Samsung Galaxy S22+ 5G 128GB růžová'	price='26 990,-' 
# http://fitlayout.github.io/resource/art68 -> https://alza.cz/samsung-galaxy-s22-5g_1?dq=6974223
title='Samsung Galaxy S22+ 5G 128GB zelená'	price='26 990,-' 
# http://fitlayout.github.io/resource/art69 -> https://alza.cz/asus-rog-phone-6-12gb-256gb?dq=7282850
title='Asus ROG Phone 6 12GB/256GB bílá'	price='25 990,-' 
# http://fitlayout.github.io/resource/art70 -> https://alza.cz/asus-rog-phone-6-12gb-256gb?dq=7282848
title='Asus ROG Phone 6 12GB/256GB černá'	price='25 990,-' 
# http://fitlayout.github.io/resource/art71 -> https://alza.cz/iphone-13-mini?dq=6731138
title='iPhone 13 mini 512GB červená'	price='25 790,-' 
# http://fitlayout.github.io/resource/art72 -> https://alza.cz/iphone-13-mini?dq=6731137
title='iPhone 13 mini 512GB černá'	price='25 790,-' 
# http://fitlayout.github.io/resource/art73 -> https://alza.cz/iphone-13?dq=6731121
title='iPhone 13 512GB černá'	price='25 190,-' 
# http://fitlayout.github.io/resource/art74 -> https://alza.cz/iphone-13?dq=6731120
title='iPhone 13 512GB bílá'	price='25 190,-' 
# http://fitlayout.github.io/resource/art75 -> https://alza.cz/iphone-13?dq=6731123
title='iPhone 13 512GB modrá'	price='25 090,-' 
# http://fitlayout.github.io/resource/art76 -> https://alza.cz/iphone-13-mini?dq=6731140
title='iPhone 13 mini 512GB růžová'	price='24 990,-' 
# http://fitlayout.github.io/resource/art77 -> https://alza.cz/iphone-13-mini?dq=6731139
title='iPhone 13 mini 512GB modrá'	price='24 990,-' 
# http://fitlayout.github.io/resource/art78 -> https://alza.cz/iphone-13-mini?dq=6731136
title='iPhone 13 mini 512GB bílá'	price='24 990,-' 
# http://fitlayout.github.io/resource/art79 -> https://alza.cz/huawei-p50-pocket-bila-d6964351.htm
title='Huawei P50 Pocket bílá'	price='24 990,-' 
# http://fitlayout.github.io/resource/art80 -> https://alza.cz/iphone-12-256gb-bila-d6216445.htm
title='iPhone 12 256GB bílá'	price='24 490,-' 
# http://fitlayout.github.io/resource/art81 -> https://alza.cz/oneplus-10-pro?dq=7080338
title='OnePlus 10 Pro DualSIM 12GB/256GB zelená'	price='23 990,-' 
# http://fitlayout.github.io/resource/art82 -> https://alza.cz/oneplus-10-pro?dq=7080337
title='OnePlus 10 Pro DualSIM 12GB/256GB černá'	price='23 990,-' 
# http://fitlayout.github.io/resource/art83 -> https://alza.cz/samsung-galaxy-z-flip3-5g?dq=6750588
title='Samsung Galaxy Z Flip3 5G 128GB černá'	price='23 990,-' 
# http://fitlayout.github.io/resource/art84 -> https://alza.cz/sony-xperia-5-iii-5g?dq=6620128
title='Sony Xperia 5 III 5G černá'	price='19 990,-' 
# http://fitlayout.github.io/resource/art85 -> https://alza.cz/iphone-13?dq=6731119
title='iPhone 13 256GB růžová'	price='22 790,-' 
# http://fitlayout.github.io/resource/art86 -> https://alza.cz/iphone-13?dq=6731118
title='iPhone 13 256GB modrá'	price='23 490,-' 
# http://fitlayout.github.io/resource/art87 -> https://alza.cz/iphone-13?dq=6731117
title='iPhone 13 256GB červená'	price='23 490,-' 
# http://fitlayout.github.io/resource/art88 -> https://alza.cz/iphone-13?dq=6731116
title='iPhone 13 256GB černá'	price='22 790,-' 
# http://fitlayout.github.io/resource/art89 -> https://alza.cz/iphone-13?dq=6731115
title='iPhone 13 256GB bílá'	price='22 790,-' 
# http://fitlayout.github.io/resource/art90 -> https://alza.cz/iphone-12-256gb-cervena-d6216447.htm
title='iPhone 12 256GB červená'	price='23 290,-' 
# http://fitlayout.github.io/resource/art91 -> https://alza.cz/samsung-galaxy-s22-5g?dq=7356485
title='Samsung Galaxy S22 5G 256GB fialová'	price='22 990,-' 
# http://fitlayout.github.io/resource/art92 -> https://alza.cz/asus-zenfone-9-16gb-256gb-cerna-d7327515.htm
title='Asus Zenfone 9 16GB/256GB černá'	price='22 990,-' 
# http://fitlayout.github.io/resource/art93 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974220
title='Samsung Galaxy S22 5G 256GB růžová'	price='22 990,-' 
# http://fitlayout.github.io/resource/art94 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974219
title='Samsung Galaxy S22 5G 256GB zelená'	price='22 990,-' 
# http://fitlayout.github.io/resource/art95 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974218
title='Samsung Galaxy S22 5G 256GB černá'	price='22 990,-' 
# http://fitlayout.github.io/resource/art96 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974216
title='Samsung Galaxy S22 5G 256GB bílá'	price='22 990,-' 
# http://fitlayout.github.io/resource/art97 -> https://alza.cz/google-pixel-6-pro-5g?dq=6790851
title='Google Pixel 6 Pro 5G 12GB/128GB černá'	price='22 990,-' 
# http://fitlayout.github.io/resource/art98 -> https://alza.cz/samsung-galaxy-z-flip3-5g?dq=6750584
title='Samsung Galaxy Z Flip3 5G 128GB krémová'	price='22 990,-' 
# http://fitlayout.github.io/resource/art99 -> https://alza.cz/samsung-galaxy-s22-5g?dq=7356484
title='Samsung Galaxy S22 5G 128GB fialová'	price='21 990,-' 
# http://fitlayout.github.io/resource/art100 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974217
title='Samsung Galaxy S22 5G 128GB bílá'	price='21 990,-' 
# http://fitlayout.github.io/resource/art101 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974215
title='Samsung Galaxy S22 5G 128GB růžová'	price='21 990,-' 
# http://fitlayout.github.io/resource/art102 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974214
title='Samsung Galaxy S22 5G 128GB zelená'	price='21 990,-' 
# http://fitlayout.github.io/resource/art103 -> https://alza.cz/samsung-galaxy-s22-5g?dq=6974213
title='Samsung Galaxy S22 5G 128GB černá'	price='21 990,-' 
# http://fitlayout.github.io/resource/art104 -> https://alza.cz/huawei-p50-pro?dq=6964350
title='Huawei P50 Pro zlatá'	price='21 990,-' 
# http://fitlayout.github.io/resource/art105 -> https://alza.cz/huawei-p50-pro?dq=6964349
title='Huawei P50 Pro černá'	price='21 990,-' 
# http://fitlayout.github.io/resource/art106 -> https://alza.cz/iphone-12-256gb-cerna-d6216446.htm
title='iPhone 12 256GB černá'	price='21 990,-' 
# http://fitlayout.github.io/resource/art107 -> https://alza.cz/iphone-12-256gb-zelena-d6216450.htm
title='iPhone 12 256GB zelená'	price='21 590,-' 
# http://fitlayout.github.io/resource/art108 -> https://alza.cz/asus-zenfone-9-8gb?dq=7327514
title='Asus Zenfone 9 8GB/256GB černá'	price='21 490,-' 
# http://fitlayout.github.io/resource/art109 -> https://alza.cz/oneplus-10-pro?dq=7080339
title='OnePlus 10 Pro DualSIM 8GB/128GB černá'	price='21 490,-' 
# http://fitlayout.github.io/resource/art110 -> https://alza.cz/iphone-13?dq=7059007
title='iPhone 13 128GB zelená'	price='20 990,-' 
# http://fitlayout.github.io/resource/art111 -> https://alza.cz/iphone-13?dq=6731114
title='iPhone 13 128GB růžová'	price='20 990,-' 
# http://fitlayout.github.io/resource/art112 -> https://alza.cz/iphone-13?dq=6731113
title='iPhone 13 128GB modrá'	price='20 990,-' 
# http://fitlayout.github.io/resource/art113 -> https://alza.cz/iphone-13?dq=6731112
title='iPhone 13 128GB červená'	price='20 990,-' 
# http://fitlayout.github.io/resource/art114 -> https://alza.cz/iphone-13-128gb-cerna-d6731111.htm
title='iPhone 13 128GB černá'	price='20 990,-' 
# http://fitlayout.github.io/resource/art115 -> https://alza.cz/iphone-13?dq=6731110
title='iPhone 13 128GB bílá'	price='20 990,-' 
# http://fitlayout.github.io/resource/art116 -> https://alza.cz/oneplus-10t-5g?dq=7353253
title='OnePlus 10T 5G 16GB/256GB černá'	price='20 490,-' 
# http://fitlayout.github.io/resource/art117 -> https://alza.cz/oneplus-10t-5g?dq=7353252
title='OnePlus 10T 5G 16GB/256G zelená'	price='20 490,-' 
# http://fitlayout.github.io/resource/art118 -> https://alza.cz/iphone-13-mini?dq=7059047
title='iPhone 13 mini 256GB zelená'	price='20 490,-' 
# http://fitlayout.github.io/resource/art119 -> https://alza.cz/iphone-13-mini?dq=6731135
title='iPhone 13 mini 256GB růžová'	price='20 490,-' 
# http://fitlayout.github.io/resource/art120 -> https://alza.cz/iphone-13-mini?dq=6731134
title='iPhone 13 mini 256GB modrá'	price='20 490,-' 
# http://fitlayout.github.io/resource/art121 -> https://alza.cz/iphone-13-mini?dq=6731133
title='iPhone 13 mini 256GB červená'	price='20 490,-' 
# http://fitlayout.github.io/resource/art122 -> https://alza.cz/iphone-13-mini?dq=6731132
title='iPhone 13 mini 256GB černá'	price='20 490,-' 
# http://fitlayout.github.io/resource/art123 -> https://alza.cz/iphone-13-mini?dq=6731131
title='iPhone 13 mini 256GB bílá'	price='20 490,-' 
# http://fitlayout.github.io/resource/art124 -> https://alza.cz/oneplus-9-pro?dq=6393205
title='OnePlus 9 Pro 12GB/256GB zelená'	price='19 990,-' 
# http://fitlayout.github.io/resource/art125 -> https://alza.cz/oneplus-9-pro?dq=6393204
title='OnePlus 9 Pro 12GB/256GB černá'	price='19 990,-' 
# http://fitlayout.github.io/resource/art126 -> https://alza.cz/asus-zenfone-9-8gb?dq=7327516
title='Asus Zenfone 9 8GB/128GB černá'	price='19 990,-' 
# http://fitlayout.github.io/resource/art127 -> https://alza.cz/asus-zenfone-9-8gb?dq=7327512
title='Asus Zenfone 9 8GB/128GB červená'	price='19 990,-' 
# http://fitlayout.github.io/resource/art128 -> https://alza.cz/asus-zenfone-9-8gb?dq=7327511
title='Asus Zenfone 9 8GB/128GB bílá'	price='19 990,-' 
# http://fitlayout.github.io/resource/art129 -> https://alza.cz/iphone-12-mini-256gb-cerna-d6216461.htm
title='iPhone 12 Mini 256GB černá'	price='19 990,-' 
# http://fitlayout.github.io/resource/art130 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333213
title='Samsung Galaxy S21 FE 5G 256GB fialová'	price='19 890,-' 
# http://fitlayout.github.io/resource/art131 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333212
title='Samsung Galaxy S21 FE 5G 256GB zelená'	price='19 890,-' 
# http://fitlayout.github.io/resource/art132 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333211
title='Samsung Galaxy S21 FE 5G 256GB šedá'	price='19 890,-' 
# http://fitlayout.github.io/resource/art133 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333210
title='Samsung Galaxy S21 FE 5G 256GB bílá'	price='20 990,-' 
# http://fitlayout.github.io/resource/art134 -> https://alza.cz/iphone-12-128gb-cerna-d6216441.htm
title='iPhone 12 128GB černá'	price='19 090,-' 
# http://fitlayout.github.io/resource/art135 -> https://alza.cz/xiaomi-12?dq=7075891
title='Xiaomi 12 8GB/256GB šedá'	price='18 990,-' 
# http://fitlayout.github.io/resource/art136 -> https://alza.cz/xiaomi-12?dq=7075887
title='Xiaomi 12 8GB/256GB fialová'	price='18 990,-' 
# http://fitlayout.github.io/resource/art137 -> https://alza.cz/xiaomi-12?dq=7075885
title='Xiaomi 12 8GB/256GB modrá'	price='18 990,-' 
# http://fitlayout.github.io/resource/art138 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=6911528
title='Samsung Galaxy S21 FE 5G 256GB zelená'	price='20 990,-' 
# http://fitlayout.github.io/resource/art139 -> https://alza.cz/iphone-12-128gb-bila-d6216440.htm
title='iPhone 12 128GB bílá'	price='18 990,-' 
# http://fitlayout.github.io/resource/art140 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333206
title='Samsung Galaxy S21 FE 5G 128GB bílá'	price='18 490,-' 
# http://fitlayout.github.io/resource/art141 -> https://alza.cz/iphone-12-128gb-modra-d6216443.htm
title='iPhone 12 128GB modrá'	price='18 990,-' 
# http://fitlayout.github.io/resource/art142 -> https://alza.cz/iphone-12?dq=6453777
title='iPhone 12 128GB fialová'	price='18 590,-' 
# http://fitlayout.github.io/resource/art143 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333209
title='Samsung Galaxy S21 FE 5G 128GB zelená'	price='18 090,-' 
# http://fitlayout.github.io/resource/art144 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333208
title='Samsung Galaxy S21 FE 5G 128GB šedá'	price='18 090,-' 
# http://fitlayout.github.io/resource/art145 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=7333207
title='Samsung Galaxy S21 FE 5G 128GB fialová'	price='18 090,-' 
# http://fitlayout.github.io/resource/art146 -> https://alza.cz/oneplus-10t-5g?dq=7353254
title='OnePlus 10T 5G 8GB/128GB černá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art147 -> https://alza.cz/oneplus-10t-5g?dq=7353251
title='OnePlus 10T 5G 8GB/128GB zelená'	price='17 990,-' 
# http://fitlayout.github.io/resource/art148 -> https://alza.cz/oneplus-9-pro?dq=6691911
title='OnePlus 9 Pro 8GB/128GB šedá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art149 -> https://alza.cz/oneplus-9-pro?dq=6393202
title='OnePlus 9 Pro 8GB/128GB černá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art150 -> https://alza.cz/xiaomi-12?dq=7075886
title='Xiaomi 12 8GB/128GB modrá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art151 -> https://alza.cz/xiaomi-12?dq=7075884
title='Xiaomi 12 8GB/128GB šedá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art152 -> https://alza.cz/xiaomi-12?dq=7075883
title='Xiaomi 12 8GB/128GB fialová'	price='17 990,-' 
# http://fitlayout.github.io/resource/art153 -> https://alza.cz/realme-gt-2-pro-12gb-256gb-bila-d7017511.htm
title='Realme GT 2 Pro 12GB/256GB bílá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art154 -> https://alza.cz/realme-gt-2-pro-12gb-256gb-zelena-d7017510.htm
title='Realme GT 2 Pro 12GB/256GB zelená'	price='17 990,-' 
# http://fitlayout.github.io/resource/art155 -> https://alza.cz/realme-gt-2-pro-12gb-256gb-cerna-d7017509.htm
title='Realme GT 2 Pro 12GB/256GB černá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art156 -> https://alza.cz/samsung-galaxy-s21-fe-5g?dq=6911521
title='Samsung Galaxy S21 FE 5G 128GB šedá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art157 -> https://alza.cz/oneplus-9-pro?dq=6393203
title='OnePlus 9 Pro 8GB/128GB zelená'	price='17 790,-' 
# http://fitlayout.github.io/resource/art158 -> https://alza.cz/iphone-13-mini?dq=6731129
title='iPhone 13 mini 128GB modrá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art159 -> https://alza.cz/iphone-13-mini?dq=6731127
title='iPhone 13 mini 128GB černá'	price='17 990,-' 
# http://fitlayout.github.io/resource/art160 -> https://alza.cz/iphone-12?dq=6452607
title='iPhone 12 64GB černá'	price='17 590,-' 
# http://fitlayout.github.io/resource/art161 -> https://alza.cz/iphone-13-mini?dq=7059051
title='iPhone 13 mini 128GB zelená'	price='17 590,-' 
# http://fitlayout.github.io/resource/art162 -> https://alza.cz/iphone-13-mini?dq=6731130
title='iPhone 13 mini 128GB růžová'	price='17 590,-' 
# http://fitlayout.github.io/resource/art163 -> https://alza.cz/iphone-13-mini?dq=6731128
title='iPhone 13 mini 128GB červená'	price='17 590,-' 
# http://fitlayout.github.io/resource/art164 -> https://alza.cz/iphone-13-mini?dq=6731126
title='iPhone 13 mini 128GB bílá'	price='17 590,-' 
# http://fitlayout.github.io/resource/art165 -> https://alza.cz/iphone-12?dq=6453776
title='iPhone 12 64GB fialová'	price='17 590,-' 
# http://fitlayout.github.io/resource/art166 -> https://alza.cz/iphone-12-64gb-cerna-d6216436.htm
title='iPhone 12 64GB černá'	price='17 590,-' 
# http://fitlayout.github.io/resource/art167 -> https://alza.cz/iphone-12-mini-256gb-modra-d6216466.htm
title='iPhone 12 Mini 256GB modrá'	price='17 490,-' 
# http://fitlayout.github.io/resource/art168 -> https://alza.cz/iphone-12-mini-256gb-zelena-d6216463.htm
title='iPhone 12 Mini 256GB zelená'	price='17 490,-' 
# http://fitlayout.github.io/resource/art169 -> https://alza.cz/iphone-12-mini-256gb-cervena-d6216462.htm
