# http://fitlayout.github.io/resource/art1 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold-4-5g-12gb-512gb-graygreen
title='Samsung Galaxy Z Fold 4 5G, 12GB/512GB, Graygreen + antivirová ochrana ZDARMA!'	price='47 990 Kč' 
# http://fitlayout.github.io/resource/art26 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-8gb-128gb-burgundy
title='Samsung Galaxy S22 Ultra, 8GB/128GB, Burgundy + antivirová ochrana ZDARMA!'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art27 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-8gb-128gb-phantom-white
title='Samsung Galaxy S22 Ultra, 8GB/128GB, Phantom White + antivirová ochrana ZDARMA!'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art28 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-8gb-128gb-phantom-black
title='Samsung Galaxy S22 Ultra, 8GB/128GB, Phantom Black + antivirová ochrana ZDARMA!'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art29 -> https://mall.cz/mobilni-telefony/apple-iphone-13-pro-256gb-graphite
title='Apple iPhone 13 Pro, 256GB, Graphite'	price='88 %' 
# http://fitlayout.github.io/resource/art30 -> https://mall.cz/mobilni-telefony/apple-iphone-13-pro-256gb-alpine-green-mne33cn-a
title='Apple iPhone 13 Pro, 256GB, Alpine Green'	price='96 %' 
# http://fitlayout.github.io/resource/art31 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-512gb-composite-gray
title='Samsung Galaxy Z Flip4, 8GB/512GB, Composite Gray + antivirová ochrana ZDARMA!'	price='31 990 Kč' 
# http://fitlayout.github.io/resource/art32 -> https://mall.cz/mobilni-telefony/apple-iphone-13-512gb-midnight
title='Apple iPhone 13, 512GB, Midnight'	price='32 190 Kč' 
# http://fitlayout.github.io/resource/art33 -> https://mall.cz/mobilni-telefony/apple-iphone-13-512gb-blue
title='Apple iPhone 13, 512GB, Blue'	price='32 190 Kč' 
# http://fitlayout.github.io/resource/art34 -> https://mall.cz/mobilni-telefony/apple-iphone-13-512gb-productred
title='Apple iPhone 13, 512GB, (PRODUCT)RED™'	price='32 190 Kč' 
# http://fitlayout.github.io/resource/art35 -> https://mall.cz/mobilni-telefony/apple-iphone-13-512gb-pink
title='Apple iPhone 13, 512GB, Pink'	price='32 190 Kč' 
# http://fitlayout.github.io/resource/art36 -> https://mall.cz/mobilni-telefony/apple-iphone-13-512gb-starlight
title='Apple iPhone 13, 512GB, Starlight'	price='32 190 Kč' 
# http://fitlayout.github.io/resource/art37 -> https://mall.cz/mobilni-telefony/apple-iphone-13-512gb-product-red-100068793286
title='Apple iPhone 13, 512GB, (PRODUCT)RED'	price='32 188 Kč' 
# http://fitlayout.github.io/resource/art38 -> https://mall.cz/mobilni-telefony/huawei-p50-pocket-100084573306
title='Huawei P50 Pocket'	price='28 489 Kč' 
# http://fitlayout.github.io/resource/art39 -> https://mall.cz/mobilni-telefony/apple-iphone-14-256gb-starlight-100096450776
title='Apple iPhone 14, 256GB, Starlight'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art40 -> https://mall.cz/mobilni-telefony/apple-iphone-14-256gb-midnight-100096450780
title='Apple iPhone 14, 256GB, Midnight'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art41 -> https://mall.cz/mobilni-telefony/apple-iphone-14-256gb-productred-100096450782
title='Apple iPhone 14, 256GB, PRODUCT(RED)'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art42 -> https://mall.cz/mobilni-telefony/apple-iphone-14-256gb-blue-100096450777
title='Apple iPhone 14, 256GB, Blue'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art43 -> https://mall.cz/mobilni-telefony/sony-xperia-1-iii-5g-12gb-256gb-purple-100068795886
title='Sony Xperia 1 III 5G, 12GB/256GB, Purple'	price='29 989 Kč' 
# http://fitlayout.github.io/resource/art44 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip3-5g-8gb256gb-cream-1
title='Samsung Galaxy Z Flip3 5G, 8GB/256GB, Cream + antivirová ochrana ZDARMA!'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art45 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-256gb-composite-gray
title='Samsung Galaxy Z Flip4, 8GB/256GB, Composite Gray + antivirová ochrana ZDARMA!'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art46 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-256gb-bora-purple
title='Samsung Galaxy Z Flip4, 8GB/256GB, Bora Purple + antivirová ochrana ZDARMA!'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art47 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip3-5g-8gb256gb-black-1
title='Samsung Galaxy Z Flip3 5G, 8GB/256GB, Black + antivirová ochrana ZDARMA!'	price='100 %' 
# http://fitlayout.github.io/resource/art48 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-256gb-new-blue
title='Samsung Galaxy Z Flip4, 8GB/256GB, New Blue + antivirová ochrana ZDARMA!'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art49 -> https://mall.cz/mobilni-telefony/apple-iphone-13-pro-128gb-gold
title='Apple iPhone 13 Pro, 128GB, Gold'	price='100 %' 
# http://fitlayout.github.io/resource/art50 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-256gb-gold
title='Samsung Galaxy Z Flip4, 8GB/256GB, Gold + antivirová ochrana ZDARMA!'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art51 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip3-5g-8gb256gb-green-1
title='Samsung Galaxy Z Flip3 5G, 8GB/256GB, Green + antivirová ochrana ZDARMA!'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art52 -> https://mall.cz/mobilni-telefony/apple-iphone-13-pro-128gb-sierra-blue
title='Apple iPhone 13 Pro, 128GB, Sierra Blue'	price='28 990 Kč' 
# http://fitlayout.github.io/resource/art53 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-256gb-phantom-green-1
title='Samsung Galaxy S22+, 8GB/256GB, Phantom Green + antivirová ochrana ZDARMA!'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art54 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-256gb-phantom-black-1
title='Samsung Galaxy S22+, 8GB/256GB, Phantom Black + antivirová ochrana ZDARMA!'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art55 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-256gb-phantom-white-1
title='Samsung Galaxy S22+, 8GB/256GB, Phantom White + antivirová ochrana ZDARMA!'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art56 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-256gb-brush-1
title='Samsung Galaxy S22+, 8GB/256GB, Pink Gold + antivirová ochrana ZDARMA!'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art57 -> https://mall.cz/mobilni-telefony/xiaomi-12-pro-12gb-256gb-blue
title='Xiaomi 12 Pro, 12GB/256GB, Blue + navíc masážní pistole, mlýnek na kávu a pouzdro ZDARMA!'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art58 -> https://mall.cz/mobilni-telefony/xiaomi-12-pro-12gb-256gb-purple
title='Xiaomi 12 Pro, 12GB/256GB, Purple + navíc masážní pistole, mlýnek na kávu a pouzdro ZDARMA!'	price='27 990 Kč' 
# http://fitlayout.github.io/resource/art59 -> https://mall.cz/mobilni-telefony/xiaomi-12-pro-5g-12gb-256gb-gray-100084113531
title='Xiaomi 12 Pro 5G, 12GB/256GB,Gray'	price='27 989 Kč' 
# http://fitlayout.github.io/resource/art60 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-128gb-new-blue
title='Samsung Galaxy Z Flip4, 8GB/128GB, New Blue + antivirová ochrana ZDARMA!'	price='27 490 Kč' 
# http://fitlayout.github.io/resource/art61 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-128gb-composite-gray
title='Samsung Galaxy Z Flip4, 8GB/128GB, Composite Gray + antivirová ochrana ZDARMA!'	price='27 490 Kč' 
# http://fitlayout.github.io/resource/art62 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-512gb-productred
title='Apple iPhone 13 mini, 512GB, (PRODUCT)RED™'	price='100 %' 
# http://fitlayout.github.io/resource/art63 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-512gb-pink
title='Apple iPhone 13 mini, 512GB, Pink'	price='100 %' 
# http://fitlayout.github.io/resource/art64 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-128gb-gold
title='Samsung Galaxy Z Flip4, 8GB/128GB, Gold + antivirová ochrana ZDARMA!'	price='27 490 Kč' 
# http://fitlayout.github.io/resource/art65 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip4-8gb-128gb-bora-purple
title='Samsung Galaxy Z Flip4, 8GB/128GB, Bora Purple + antivirová ochrana ZDARMA!'	price='27 490 Kč' 
# http://fitlayout.github.io/resource/art66 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-512gb-midnight
title='Apple iPhone 13 mini, 512GB, Midnight'	price='29 190 Kč' 
# http://fitlayout.github.io/resource/art67 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-512gb-starlight
title='Apple iPhone 13 mini, 512GB, Starlight'	price='100 %' 
# http://fitlayout.github.io/resource/art68 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-128gb-phantom-black-1
title='Samsung Galaxy S22+, 8GB/128GB, Phantom Black + antivirová ochrana ZDARMA!'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art69 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-128gb-brush-1
title='Samsung Galaxy S22+, 8GB/128GB, Pink Gold + antivirová ochrana ZDARMA!'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art70 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-128gb-phantom-white-1
title='Samsung Galaxy S22+, 8GB/128GB, Phantom White + antivirová ochrana ZDARMA!'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art71 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22plus-8gb-128gb-phantom-green-1
title='Samsung Galaxy S22+, 8GB/128GB, Phantom Green + antivirová ochrana ZDARMA!'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art72 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip3-5g-8gb128gb-black-1
title='Samsung Galaxy Z Flip3 5G, 8GB/128GB, Black + antivirová ochrana ZDARMA!'	price='100 %' 
# http://fitlayout.github.io/resource/art73 -> https://mall.cz/mobilni-telefony/vivo-x80-pro-12gb-256gb-cosmic-black
title='VIVO X80 Pro, 12GB/256GB, Cosmic Black'	price='26 990 Kč' 
# http://fitlayout.github.io/resource/art74 -> https://mall.cz/mobilni-telefony/apple-iphone-14-128gb-productred-100096453587
title='Apple iPhone 14, 128GB, PRODUCT(RED)'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art75 -> https://mall.cz/mobilni-telefony/apple-iphone-14-128gb-midnight-100096453586
title='Apple iPhone 14, 128GB, Midnight'	price='26 490 Kč' 
# http://fitlayout.github.io/resource/art76 -> https://mall.cz/mobilni-telefony/huawei-p50-pro-black-100084573445
title='Huawei P50 Pro Black'	price='22 293 Kč' 
# http://fitlayout.github.io/resource/art77 -> https://mall.cz/mobilni-telefony/huawei-p50-pro-gold-100084573416
title='Huawei P50 Pro Gold'	price='22 293 Kč' 
# http://fitlayout.github.io/resource/art78 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip3-5g-8gb-128gb-black-100068793308
title='Samsung Galaxy Z Flip3 5G, 8GB/128GB, Black'	price='24 997 Kč' 
# http://fitlayout.github.io/resource/art79 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-flip3-5g-8gb128gb-black
title='Samsung Galaxy Z Flip3 5G, 8GB/128GB, Black + antivirová ochrana ZDARMA!'	price='24 990 Kč' 
# http://fitlayout.github.io/resource/art80 -> https://mall.cz/mobilni-telefony/apple-iphone-13-256gb-pink
title='Apple iPhone 13, 256GB, Pink'	price='98 %' 
# http://fitlayout.github.io/resource/art81 -> https://mall.cz/mobilni-telefony/apple-iphone-13-256gb-blue
title='Apple iPhone 13, 256GB, Blue'	price='88 %' 
# http://fitlayout.github.io/resource/art82 -> https://mall.cz/mobilni-telefony/apple-iphone-13-256gb-starlight
title='Apple iPhone 13, 256GB, Starlight'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art83 -> https://mall.cz/mobilni-telefony/apple-iphone-13-256gb-productred
title='Apple iPhone 13, 256GB, (PRODUCT)RED™'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art84 -> https://mall.cz/mobilni-telefony/oneplus-10-pro-12gb-256gb-volcanic-black
title='OnePlus 10 Pro, 12GB/256GB, Volcanic Black + antivirová ochrana ZDARMA!'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art85 -> https://mall.cz/mobilni-telefony/oneplus-10-pro-12gb-256gb-emerald-forest
title='OnePlus 10 Pro, 12GB/256GB, Emerald Forest + antivirová ochrana ZDARMA!'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art86 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-512gb-blue
title='Apple iPhone 13 mini, 512GB, Blue'	price='100 %' 
# http://fitlayout.github.io/resource/art87 -> https://mall.cz/mobilni-telefony/oneplus-10-pro-12gb-256gb-black-100075820602
title='OnePlus 10 Pro, 12GB/256GB, Black'	price='25 989 Kč' 
# http://fitlayout.github.io/resource/art88 -> https://mall.cz/mobilni-telefony/oneplus-10-pro-12gb-256gb-green-100075820605
title='OnePlus 10 Pro, 12GB/256GB, Green'	price='25 989 Kč' 
# http://fitlayout.github.io/resource/art89 -> https://mall.cz/mobilni-telefony/oneplus-9-pro-12-256gb-4500mah-100089052823
title='OnePlus 9 Pro 12/256GB, 4500mAh, stříbrná'	price='23 749 Kč' 
# http://fitlayout.github.io/resource/art90 -> https://mall.cz/mobilni-telefony/oneplus-9-pro-8-256gb-4500mah-stribrna-100080625311
title='OnePlus 9 Pro 8/256GB, 4500mAh, stříbrná'	price='23 000 Kč' 
# http://fitlayout.github.io/resource/art91 -> https://mall.cz/mobilni-telefony/oneplus-9-pro-8-256gb-4500mah-cerna-100080625312
title='OnePlus 9 Pro 8/256GB, 4500mAh, černá'	price='23 000 Kč' 
# http://fitlayout.github.io/resource/art92 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-256gb-phantom-black
title='Samsung Galaxy S22, 8GB/256GB, Phantom Black + antivirová ochrana ZDARMA!'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art93 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-256gb-phantom-white
title='Samsung Galaxy S22, 8GB/256GB, Phantom White + antivirová ochrana ZDARMA!'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art94 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-256gb-brush
title='Samsung Galaxy S22, 8GB/256GB, Pink Gold + antivirová ochrana ZDARMA!'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art95 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-256gb-phantom-green
title='Samsung Galaxy S22, 8GB/256GB, Phantom Green + antivirová ochrana ZDARMA!'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art96 -> https://mall.cz/mobilni-telefony/sony-xperia-5-iii-5g-black
title='Sony Xperia 5 III  5G, Black + antivirová ochrana ZDARMA!'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art97 -> https://mall.cz/mobilni-telefony/apple-iphone-12-256gb-black
title='Apple iPhone 12, 256GB, Black'	price='100 %' 
# http://fitlayout.github.io/resource/art98 -> https://mall.cz/mobilni-telefony/apple-iphone-12-256gb-green
title='Apple iPhone 12, 256GB, Green'	price='24 490 Kč' 
# http://fitlayout.github.io/resource/art99 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-256gb-bora-purple
title='Samsung Galaxy S22, 8GB/256GB, Bora Purple + antivirová ochrana ZDARMA!'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art100 -> https://mall.cz/mobilni-telefony/apple-iphone-12-256gb-product-red-100059195441
title='Apple iPhone 12, 256GB, (PRODUCT)RED'	price='24 490 Kč' 
# http://fitlayout.github.io/resource/art101 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-5g-8gb-256gb-bora-100095233195
title='Samsung Galaxy S22 5G, 8GB/256GB, Bora Purple'	price='22 989 Kč' 
# http://fitlayout.github.io/resource/art102 -> https://mall.cz/mobilni-telefony/apple-iphone-12-256gb-blue-100059195444
title='Apple iPhone 12, 256GB, Blue'	price='24 489 Kč' 
# http://fitlayout.github.io/resource/art103 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-128gb-phantom-green
title='Samsung Galaxy S22, 8GB/128GB, Phantom Green + antivirová ochrana ZDARMA!'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art104 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-128gb-brush
title='Samsung Galaxy S22, 8GB/128GB, Pink Gold + antivirová ochrana ZDARMA!'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art105 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-128gb-phantom-white
title='Samsung Galaxy S22, 8GB/128GB, Phantom White + antivirová ochrana ZDARMA!'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art106 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-128gb-phantom-black
title='Samsung Galaxy S22, 8GB/128GB, Phantom Black + antivirová ochrana ZDARMA!'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art107 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-8gb-128gb-bora-purple
title='Samsung Galaxy S22, 8GB/128GB, Bora Purple + antivirová ochrana ZDARMA!'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art108 -> https://mall.cz/mobilni-telefony/oneplus-10-pro-8gb-128gb-volcanic-black
title='OnePlus 10 Pro, 8GB/128GB, Volcanic Black'	price='23 490 Kč' 
# http://fitlayout.github.io/resource/art109 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-256gb-starlight
title='Apple iPhone 13 mini, 256GB, Starlight'	price='100 %' 
# http://fitlayout.github.io/resource/art110 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-256gb-pink
title='Apple iPhone 13 mini, 256GB, Pink'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art111 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-256gb-blue
title='Apple iPhone 13 mini, 256GB, Blue'	price='100 %' 
# http://fitlayout.github.io/resource/art112 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-256gb-productred
title='Apple iPhone 13 mini, 256GB, (PRODUCT)RED™'	price='100 %' 
# http://fitlayout.github.io/resource/art113 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-256gb-green-100080309065
title='Apple iPhone 13 mini, 256GB, Green'	price='22 990 Kč' 
# http://fitlayout.github.io/resource/art114 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-256gb-midnight
title='Apple iPhone 13 mini, 256GB, Midnight'	price='100 %' 
# http://fitlayout.github.io/resource/art115 -> https://mall.cz/mobilni-telefony/oneplus-10-pro-8gb-128gb-black-100075820600
title='OnePlus 10 Pro, 8GB/128GB, Black'	price='23 489 Kč' 
# http://fitlayout.github.io/resource/art116 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-graphite-100074502293
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, Graphite'	price='100 %' 
# http://fitlayout.github.io/resource/art117 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-white-100074502294
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, White'	price='100 %' 
# http://fitlayout.github.io/resource/art118 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-olive-100074502291
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, Olive'	price='100 %' 
# http://fitlayout.github.io/resource/art119 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-lavender-100074505946
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, Lavender'	price='100 %' 
# http://fitlayout.github.io/resource/art120 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-green-2
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, Green + antivirová ochrana ZDARMA!'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art121 -> https://mall.cz/mobilni-telefony/oneplus-10t-5g-16gb-256gb-jade-green
title='OnePlus 10T 5G, 16GB/256GB, Jade Green'	price='20 490 Kč' 
# http://fitlayout.github.io/resource/art122 -> https://mall.cz/mobilni-telefony/oneplus-10t-5g-16gb-256gb-moonstone-black
title='OnePlus 10T 5G, 16GB/256GB, Moonstone Black'	price='20 490 Kč' 
# http://fitlayout.github.io/resource/art123 -> https://mall.cz/mobilni-telefony/apple-iphone-12-128gb-productred
title='Apple iPhone 12, 128GB, (PRODUCT)RED™'	price='21 490 Kč' 
# http://fitlayout.github.io/resource/art124 -> https://mall.cz/mobilni-telefony/apple-iphone-12-128gb-black
title='Apple iPhone 12, 128GB, Black'	price='21 490 Kč' 
# http://fitlayout.github.io/resource/art125 -> https://mall.cz/mobilni-telefony/realme-gt-2-pro-12gb-256gb-paper-white
